station_name,date,o3_8hr,pm10_24hr,pm25_24hr,aqi_site,station_latitude,station_longitude,year,month,season,is_weekend,tavg,tmin,tmax,prcp,wspd,pres,weather_matched,nearest_facility_name,nearest_facility_distance_km,npi_facilities_within_5km,npi_facilities_within_10km,aqi_band
Civic,17-02-2026,0.019,8.162,3.271,25.125,-35.285,149.132,2026,2,Summer,FALSE,20.6,11,29,,11.4,1012,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,18-02-2026,0.025,15.371,2.45,33.375,-35.285,149.132,2026,2,Summer,FALSE,24.5,18,30,,21,1008.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,19-02-2026,0.021,17.188,5.783,36.917,-35.285,149.132,2026,2,Summer,FALSE,20.5,12,32,,12.3,1015.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,20-02-2026,0.024,16.396,8.067,37.583,-35.285,149.132,2026,2,Summer,FALSE,23.5,18,33,,11.7,1016,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,21-02-2026,0.028,16.738,9.425,40.708,-35.285,149.132,2026,2,Summer,TRUE,23.5,16,33,,11,1012.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,22-02-2026,0.027,17.446,8.967,38.875,-35.285,149.132,2026,2,Summer,TRUE,20.8,17,27,,12.8,1011.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,23-02-2026,0.016,9.487,7.517,31.542,-35.285,149.132,2026,2,Summer,FALSE,21.9,18,31,,8.7,1013.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,24-02-2026,0.024,8.017,4.321,30.833,-35.285,149.132,2026,2,Summer,FALSE,24.7,18,32,,6.3,1016.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,25-02-2026,0.024,15.096,8.992,41.417,-35.285,149.132,2026,2,Summer,FALSE,21.8,18,30,,6,1016.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,26-02-2026,0.018,6.25,4.212,29.042,-35.285,149.132,2026,2,Summer,FALSE,19.2,17,23,,8.6,1020.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-02-2026,0.015,3.555,0,18.542,-35.285,149.132,2026,2,Summer,FALSE,19,16,23,,9,1020.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,28-02-2026,0.016,5.721,0,19.792,-35.285,149.132,2026,2,Summer,TRUE,19.4,16,24.4,,12.4,1018.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,01-03-2026,0.016,7.676,2.79,21.375,-35.285,149.132,2026,3,Autumn,TRUE,19.2,15.6,23.3,,11.5,1015.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,02-03-2026,0.007,8.221,7.292,28.625,-35.285,149.132,2026,3,Autumn,FALSE,20.2,16.7,24,,8.6,1012.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,03-03-2026,0.012,6.495,4.878,19.75,-35.285,149.132,2026,3,Autumn,FALSE,21.2,18.2,24.8,,10,1011.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,04-03-2026,0.016,6.055,4.157,22.174,-35.285,149.132,2026,3,Autumn,FALSE,22.2,17.9,27.9,,10.9,1012,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,05-03-2026,0.017,8.254,1.417,23.083,-35.285,149.132,2026,3,Autumn,FALSE,22.5,17.3,29.2,,12,1011.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,06-03-2026,0.016,11.108,5.972,26.55,-35.285,149.132,2026,3,Autumn,FALSE,21.3,16.1,27.6,,11,1013.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Florey,01-01-2025,0.03,10.829,5.879,45.5,-35.221,149.044,2025,1,Summer,FALSE,22.4,17.5,32.3,0,14.8,1012,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,02-01-2025,0.023,11.3,7.033,34.833,-35.221,149.044,2025,1,Summer,FALSE,16.9,14.7,22.9,0,16.8,1017.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,03-01-2025,0.025,13.25,6.833,38.917,-35.221,149.044,2025,1,Summer,FALSE,20.9,13.7,31,0,12.7,1018.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,04-01-2025,0.029,11.771,8.513,46.917,-35.221,149.044,2025,1,Summer,TRUE,24.9,12.3,33.5,0,12.7,1015.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,05-01-2025,0.033,12.392,6.958,51.542,-35.221,149.044,2025,1,Summer,TRUE,24.4,14.9,36.4,0,14.1,1015.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,06-01-2025,0.03,8.079,5.971,46.417,-35.221,149.044,2025,1,Summer,FALSE,22.7,13.1,34.4,5.1,10.7,1014.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,07-01-2025,0.019,6.8,5.4,29.667,-35.221,149.044,2025,1,Summer,FALSE,15.4,14.1,21.3,0,18.1,1018.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,08-01-2025,0.02,6.612,2.492,30.583,-35.221,149.044,2025,1,Summer,FALSE,17.1,6.6,23.1,0,18.9,1019.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,09-01-2025,0.02,8.8,4.612,30.542,-35.221,149.044,2025,1,Summer,FALSE,20.4,11.3,28.2,0,14.6,1015.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,10-01-2025,0.019,3.246,2.192,29.25,-35.221,149.044,2025,1,Summer,FALSE,19.1,14.1,24.5,12.2,12.1,1015.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,11-01-2025,0.019,2.721,2.783,29.125,-35.221,149.044,2025,1,Summer,TRUE,20.5,15.9,27.4,4.3,13.6,1012.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,12-01-2025,0.021,5.117,4.996,36.875,-35.221,149.044,2025,1,Summer,TRUE,20.8,16.6,30.3,17.3,11.3,1008.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,13-01-2025,0.03,6.005,5.136,46.917,-35.221,149.044,2025,1,Summer,FALSE,23.4,13.2,32.9,6.1,11.3,1006.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,14-01-2025,0.034,,6.5,46.708,-35.221,149.044,2025,1,Summer,FALSE,24.1,17.2,32.6,0.3,12.9,1006.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,15-01-2025,0.04,10.905,8.875,60.958,-35.221,149.044,2025,1,Summer,FALSE,21.5,17.2,35.9,17.8,12.6,1000.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,16-01-2025,0.023,6.562,6.35,34.792,-35.221,149.044,2025,1,Summer,FALSE,16.8,14.8,24.8,0,23.4,1003.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,17-01-2025,0.02,8.533,5.525,30.417,-35.221,149.044,2025,1,Summer,FALSE,18.4,9.7,25.5,0,27.7,1012.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,18-01-2025,0.019,9.1,5.012,28.792,-35.221,149.044,2025,1,Summer,TRUE,18.1,13.2,23.3,0,27.4,1019,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,19-01-2025,0.019,,3.158,29.542,-35.221,149.044,2025,1,Summer,TRUE,16.8,13.6,25.1,0,16.9,1017.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,20-01-2025,0.019,,6.971,31,-35.221,149.044,2025,1,Summer,FALSE,20.3,8.3,29.8,0,8,1011.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,21-01-2025,0.023,13.624,8.246,43.333,-35.221,149.044,2025,1,Summer,FALSE,22.9,12.7,32.1,0,9.3,1008.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,22-01-2025,0.024,13.688,9.838,43.917,-35.221,149.044,2025,1,Summer,FALSE,20.9,14.5,32.7,0,12.1,1005.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,23-01-2025,0.02,11.638,7.171,33.333,-35.221,149.044,2025,1,Summer,FALSE,17.2,12.4,20.5,7.6,14,1009.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,24-01-2025,0.02,7.733,5.054,31.083,-35.221,149.044,2025,1,Summer,FALSE,18.3,13.3,25.2,0,11.7,1006.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,25-01-2025,0.021,7.758,6.292,34.417,-35.221,149.044,2025,1,Summer,TRUE,20.7,10.7,29.1,0,9.4,1011.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,26-01-2025,0.02,9.408,8.029,37.5,-35.221,149.044,2025,1,Summer,TRUE,21.1,12.8,26.7,0,15.1,1012.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,27-01-2025,0.03,9.079,7.204,45.5,-35.221,149.044,2025,1,Summer,FALSE,26.3,17.8,36.3,0,14,1010.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,28-01-2025,0.032,14.812,11.013,56.708,-35.221,149.044,2025,1,Summer,FALSE,23.4,16.4,37.5,0,19.5,1010.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,29-01-2025,0.022,17.958,10.358,45.5,-35.221,149.044,2025,1,Summer,FALSE,19.3,14.8,27.8,0,16.1,1013.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,30-01-2025,0.022,10.358,6.388,33.375,-35.221,149.044,2025,1,Summer,FALSE,19.8,10.9,27,0,12.8,1011.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,31-01-2025,0.02,6.779,4.304,30.417,-35.221,149.044,2025,1,Summer,FALSE,19.5,14.8,26.7,0,13.1,1016.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,01-02-2025,0.021,6.062,4.321,32.083,-35.221,149.044,2025,2,Summer,TRUE,22.2,12.3,30.1,0,14.9,1019.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,02-02-2025,0.027,8.158,4.829,41.167,-35.221,149.044,2025,2,Summer,TRUE,21.9,17.6,33.1,0,13.9,1018,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,03-02-2025,0.025,9.071,6.371,41.167,-35.221,149.044,2025,2,Summer,FALSE,23.7,10.6,34.1,0,12,1015.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,04-02-2025,0.027,10.475,6.225,41.333,-35.221,149.044,2025,2,Summer,FALSE,27.1,13.4,35.7,0,10,1011.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,05-02-2025,0.025,13.025,8.513,42.417,-35.221,149.044,2025,2,Summer,FALSE,21.1,17.9,34.4,4.6,11.2,1010.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,06-02-2025,0.028,12.075,7.996,48.792,-35.221,149.044,2025,2,Summer,FALSE,23.5,15.5,33.4,0,10.7,1012.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,07-02-2025,0.033,12.746,10.312,57.667,-35.221,149.044,2025,2,Summer,FALSE,24.7,14,35.4,5.8,13.4,1009.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,08-02-2025,0.033,9.621,7.996,52.083,-35.221,149.044,2025,2,Summer,TRUE,21.5,17,31.3,0,12.3,1008.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,09-02-2025,0.028,5.038,5.692,43.125,-35.221,149.044,2025,2,Summer,TRUE,19.8,14.2,29.1,16.8,9.7,1010,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,10-02-2025,0.029,4.85,3.575,44.375,-35.221,149.044,2025,2,Summer,FALSE,18.2,15.6,26,1.5,14.9,1011.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,11-02-2025,0.024,3.562,3.033,37.167,-35.221,149.044,2025,2,Summer,FALSE,19.3,11.8,25.6,0.8,8.7,1011.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,12-02-2025,0.023,3,3.504,35.042,-35.221,149.044,2025,2,Summer,FALSE,21.6,11.7,28.1,0,13.2,1012.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,13-02-2025,0.031,5.646,3.271,47.875,-35.221,149.044,2025,2,Summer,FALSE,23.7,16.4,30.2,9.9,14.5,1009.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,14-02-2025,0.029,8.858,6.979,43.875,-35.221,149.044,2025,2,Summer,FALSE,18.6,16.9,25.7,7.6,12.8,1004.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,15-02-2025,0.023,8.925,4.608,34.625,-35.221,149.044,2025,2,Summer,TRUE,13.7,13.5,22.1,0,19.7,1003.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,16-02-2025,0.016,6.383,3.171,24.25,-35.221,149.044,2025,2,Summer,TRUE,12.6,3.2,19.7,0,12.6,1010.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,17-02-2025,0.019,6.279,3.671,29.458,-35.221,149.044,2025,2,Summer,FALSE,14.4,4.1,24,0,11.4,1017.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,18-02-2025,0.018,8.125,5.754,31.875,-35.221,149.044,2025,2,Summer,FALSE,17.4,5.6,26.6,0,9.1,1013.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,19-02-2025,0.028,12.538,6.329,43.583,-35.221,149.044,2025,2,Summer,FALSE,18.7,10.2,26.6,0,12.3,1013.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,20-02-2025,0.022,11.308,5.258,33.292,-35.221,149.044,2025,2,Summer,FALSE,17.1,13.9,24.4,0,11.8,1018.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,21-02-2025,0.023,9.842,5.183,34.583,-35.221,149.044,2025,2,Summer,FALSE,20.7,7.2,27.7,0,11.3,1023,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,22-02-2025,0.028,8.513,5.096,43.083,-35.221,149.044,2025,2,Summer,TRUE,21.7,16.4,30.5,0,9.2,1021,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,23-02-2025,0.023,9.562,7.767,40.417,-35.221,149.044,2025,2,Summer,TRUE,21.8,12.6,28.3,0.3,11.9,1017.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,24-02-2025,0.026,12.858,7.325,42.083,-35.221,149.044,2025,2,Summer,FALSE,22.2,14.3,33.2,0,13.6,1017.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,25-02-2025,0.024,8.754,4.55,36.167,-35.221,149.044,2025,2,Summer,FALSE,19.1,15.5,24.8,0,16.2,1023.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,26-02-2025,0.026,7.304,4.517,39.917,-35.221,149.044,2025,2,Summer,FALSE,23.3,15.4,32.9,0,9.4,1019.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,27-02-2025,0.025,14.392,9.354,49.208,-35.221,149.044,2025,2,Summer,FALSE,24.7,16,35.1,0,10.7,1015.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,28-02-2025,0.024,15.483,11.104,48.125,-35.221,149.044,2025,2,Summer,FALSE,25.3,15.7,32.8,0,12.1,1013.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,01-03-2025,0.024,12.104,7.329,38,-35.221,149.044,2025,3,Autumn,TRUE,23.2,9.8,34.1,0,10.7,1015,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,02-03-2025,0.02,11.354,7.225,37.5,-35.221,149.044,2025,3,Autumn,TRUE,20.7,14.5,34.2,0,11,1013.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,03-03-2025,0.023,9.354,3.546,35.292,-35.221,149.044,2025,3,Autumn,FALSE,18.7,10.4,26.9,0,13.9,1018.9,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,04-03-2025,0.021,9.158,3.475,32.083,-35.221,149.044,2025,3,Autumn,FALSE,16.4,9.8,25.5,0,16.6,1022.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,05-03-2025,0.017,10.712,3.646,28.042,-35.221,149.044,2025,3,Autumn,FALSE,19.3,7.3,28.1,0,12.1,1021.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,06-03-2025,0.016,13.838,5.554,30.333,-35.221,149.044,2025,3,Autumn,FALSE,18.1,11.8,27,0,17.6,1021.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,07-03-2025,0.018,9.996,3.029,28.167,-35.221,149.044,2025,3,Autumn,FALSE,17.8,9.9,24.5,0,16.9,1022.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,08-03-2025,0.019,3.546,2.008,30.042,-35.221,149.044,2025,3,Autumn,TRUE,19.1,11.6,27.7,0,15.7,1022.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,09-03-2025,0.02,1.3,2.379,30.708,-35.221,149.044,2025,3,Autumn,TRUE,20.7,11.8,29.6,0,11.8,1021.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,10-03-2025,0.019,6.638,5.008,29.917,-35.221,149.044,2025,3,Autumn,FALSE,20.3,13.4,31.3,22.1,8.7,1019.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,11-03-2025,0.017,9.867,7.45,32.958,-35.221,149.044,2025,3,Autumn,FALSE,18.9,14.7,26.4,0,14.2,1021.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,12-03-2025,0.017,9.638,6.538,31.708,-35.221,149.044,2025,3,Autumn,FALSE,19.7,12.3,27.3,0,7.6,1021.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,13-03-2025,0.016,6.829,5.896,33.125,-35.221,149.044,2025,3,Autumn,FALSE,20.7,13,31.5,6.1,9.5,1018.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,14-03-2025,0.023,10.646,6.775,40.292,-35.221,149.044,2025,3,Autumn,FALSE,23.2,14.3,33.2,0.3,9.4,1018.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,15-03-2025,0.029,14.608,9.583,48.542,-35.221,149.044,2025,3,Autumn,TRUE,23.6,12.6,34.6,0,9,1018.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,16-03-2025,0.021,18.954,9.658,47.167,-35.221,149.044,2025,3,Autumn,TRUE,20.2,14.8,33.1,0,20.8,1009.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,17-03-2025,0.023,15.592,3.225,40.583,-35.221,149.044,2025,3,Autumn,FALSE,12.6,7.2,21.3,0,18.9,1017.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,18-03-2025,0.021,10.008,4.962,33.292,-35.221,149.044,2025,3,Autumn,FALSE,15.9,4.5,24.6,0,9.9,1021.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,19-03-2025,0.023,13.8,7.029,38.792,-35.221,149.044,2025,3,Autumn,FALSE,21.7,8.6,30,0,9.9,1019.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,20-03-2025,0.026,18.525,8.117,43.75,-35.221,149.044,2025,3,Autumn,FALSE,22.7,13.3,29.1,5.3,9.9,1017.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,21-03-2025,0.019,14.108,7.587,36.833,-35.221,149.044,2025,3,Autumn,FALSE,19.2,16.4,27.5,0.5,11,1014.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,22-03-2025,0.026,4.858,3.542,40.292,-35.221,149.044,2025,3,Autumn,TRUE,20.1,12.6,27.1,0,9.4,1016.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,23-03-2025,0.025,3.079,3.475,38.917,-35.221,149.044,2025,3,Autumn,TRUE,18.6,15.6,25.8,0,8.9,1019.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,24-03-2025,0.026,3.2,5.071,40.958,-35.221,149.044,2025,3,Autumn,FALSE,21.7,12.8,30.7,0,7.2,1019.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,25-03-2025,0.027,6.812,6.008,41.75,-35.221,149.044,2025,3,Autumn,FALSE,20.4,14.5,28.2,0,11.7,1021.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,26-03-2025,0.025,7.454,5.483,37.75,-35.221,149.044,2025,3,Autumn,FALSE,20.1,14.2,30.3,0,10.7,1021.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,27-03-2025,0.019,8.483,5.579,31.792,-35.221,149.044,2025,3,Autumn,FALSE,18.6,11.6,26.9,0,11.8,1022.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,28-03-2025,0.024,5.971,3.588,36.5,-35.221,149.044,2025,3,Autumn,FALSE,17.4,14,24.4,13.5,12.7,1021.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,29-03-2025,0.018,3.9,2.288,28.458,-35.221,149.044,2025,3,Autumn,TRUE,17.3,15.1,18.1,7.1,13.6,1013,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,30-03-2025,0.025,2.996,2.475,38.708,-35.221,149.044,2025,3,Autumn,TRUE,17.7,16.3,22.6,0.3,23.5,1011.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,31-03-2025,0.023,1.75,1.037,36,-35.221,149.044,2025,3,Autumn,FALSE,15.7,13.8,21.5,0,31.4,1014,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,01-04-2025,0.022,1.008,1.308,33.125,-35.221,149.044,2025,4,Autumn,FALSE,12.9,9.4,21.8,0,20,1015.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,02-04-2025,0.014,4.458,3.804,23.917,-35.221,149.044,2025,4,Autumn,FALSE,14.1,3.7,23.7,0,7,1011,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,03-04-2025,0.015,9.121,7.083,32,-35.221,149.044,2025,4,Autumn,FALSE,14.6,5.6,24,0,7,1011.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,04-04-2025,0.019,18.55,13.562,54.75,-35.221,149.044,2025,4,Autumn,FALSE,15.5,6.1,22.6,0,8.8,1015.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,05-04-2025,0.026,17.692,9.779,43.792,-35.221,149.044,2025,4,Autumn,TRUE,11.9,10.6,23.1,0,18.2,1015.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,06-04-2025,0.022,13.071,5.396,34.667,-35.221,149.044,2025,4,Autumn,TRUE,14.2,-0.1,20.7,0,13.7,1017.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,07-04-2025,0.022,13.868,4.312,29.625,-35.221,149.044,2025,4,Autumn,FALSE,14.6,9.9,20.9,0,20,1018.3,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,08-04-2025,0.029,,,13.042,-35.221,149.044,2025,4,Autumn,FALSE,15.9,8.3,22.6,0,7.7,1023.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,09-04-2025,0.024,12.329,6.018,37.958,-35.221,149.044,2025,4,Autumn,FALSE,15.9,11.6,24.6,0,7.9,1023,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,10-04-2025,0.013,16.892,12.979,51.917,-35.221,149.044,2025,4,Autumn,FALSE,14.5,10.7,24.5,0,7.1,1021.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,11-04-2025,0.017,19.346,13.2,53.208,-35.221,149.044,2025,4,Autumn,FALSE,16.8,4.4,28.4,0,7.7,1025.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,12-04-2025,0.025,22.896,16.317,65.25,-35.221,149.044,2025,4,Autumn,TRUE,17.2,6.7,27.5,0,7.9,1030.7,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,13-04-2025,0.017,15.558,10.808,47.208,-35.221,149.044,2025,4,Autumn,TRUE,15.3,8.3,26,0,5.8,1028.8,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,14-04-2025,0.016,14.196,12.263,48.958,-35.221,149.044,2025,4,Autumn,FALSE,17.5,4.8,27.1,0,9,1026.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,15-04-2025,0.025,7.929,6.292,39.083,-35.221,149.044,2025,4,Autumn,FALSE,11.1,6.9,20.7,0,13.7,1027.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,16-04-2025,0.016,6.508,4.996,27.875,-35.221,149.044,2025,4,Autumn,FALSE,11.8,2,23.6,0,6.7,1022.2,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,17-04-2025,0.014,8.504,5.342,27.5,-35.221,149.044,2025,4,Autumn,FALSE,13.6,1.3,25.2,0,7.4,1017.4,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,18-04-2025,0.014,11.579,7.008,31.125,-35.221,149.044,2025,4,Autumn,FALSE,14.6,4.6,26.1,0,7.4,1014.5,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,19-04-2025,0.015,19.696,13.142,52.625,-35.221,149.044,2025,4,Autumn,TRUE,14.1,5.5,26.6,0,6,1013.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,20-04-2025,0.015,20.375,12.867,51.458,-35.221,149.044,2025,4,Autumn,TRUE,17.8,3.5,27.3,3.3,11.7,1012.1,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
Florey,21-04-2025,0.016,12.458,6.837,31.625,-35.221,149.044,2025,4,Autumn,FALSE,14.3,10.5,22.3,7.9,10.9,1013,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Good
Florey,22-04-2025,0.022,6.304,4.725,37.125,-35.221,149.044,2025,4,Autumn,FALSE,16.7,9.1,22.4,0.3,17.5,1018.6,TRUE,Belconnen Landfill Operations Contract,3.91,2,16,Fair
